,1078E,1086,1093,1095E,1097,1104,1104O,9048
5/28/2004,0,0,,0,,0,0,
5/29/2004,5.2,6.2,,8.6,,4.8,7.3,
5/30/2004,0,0.2,,0,,0,0.4,
5/31/2004,0,0,,0,,0,0,
1/6/2004,0,1.2,,2.5,,2,2.3,
2/6/2004,0,0,,0,,0,0,
3/6/2004,0,0,,0,,0,0,
4/6/2004,0,0,,0,,0,0,
5/6/2004,0,0,,0,,0,0,
6/6/2004,0,0,,0,,0,0,
7/6/2004,0,0,,0,,0,0,
8/6/2004,1.1,0.2,,0,,0.4,0.3,
9/6/2004,0,0,,0,,0,0.7,
10/6/2004,0,1.6,,1,,3,1.9,
11/6/2004,0,0,,1.2,,0.4,1,
12/6/2004,0,0,,0,,0,0,
6/13/2004,0,0,,0,,0,0,
6/14/2004,0,0,,0,,0,0,
6/15/2004,0,0,,0,,0,0,
6/16/2004,0,0,,0,,0,0,
6/17/2004,0,0,,0,,0,0,
6/18/2004,5.2,3.6,,2.7,,5.5,3.3,
6/19/2004,1.5,7.2,,7.2,,11.7,14.3,
6/20/2004,0.3,1.3,,1.7,,2,5.7,
6/21/2004,7.5,3.5,,5,,2.5,3.3,
6/22/2004,0,0,,0,,0,0.2,
6/23/2004,1,0.3,,0,,0,0,
6/24/2004,2.1,0,,2.2,,2,0,
6/25/2004,0,0,,0,,0,0,
6/26/2004,0,0,,0,,0,0,
6/27/2004,0.4,2.6,,2.5,,1.5,1.2,
6/28/2004,0,0,,0,,0,0,
6/29/2004,0,0,,0,,0,0,
6/30/2004,0,0,,0,,0,0,
1/7/2004,0,0,,0,,1.9,0,
2/7/2004,0,0,,0,,0,0,
3/7/2004,0,0,,0,,0,0,
4/7/2004,0,0,,0,,6.7,0.5,
5/7/2004,20,20.3,,14.6,,17.2,18,
6/7/2004,43.6,25.1,,32.4,,17.4,22.5,
7/7/2004,7.5,1.5,,4.4,,1.5,13.4,
8/7/2004,1.2,0.5,,0.8,,2.7,1.8,
9/7/2004,1.2,0,,0,,0,0,
10/7/2004,1.5,1.9,,1,,3.6,1.4,
11/7/2004,0,0,,0,,0,0,
12/7/2004,0,1.7,,0,,0,1.4,
7/13/2004,0,0,,0,,0,0,
7/14/2004,0,0,,0,,0,0,
7/15/2004,0,0,,0,,0,0,
7/16/2004,0,0,,0,,0,0.2,
7/17/2004,0.5,0.3,,0.6,,1.3,1,
7/18/2004,0,0,,0,,0,0,
7/19/2004,6.6,0,,0,,0.4,0.3,
7/20/2004,0.9,0,,0,,0,0,
7/21/2004,0,0,,0,,0.5,0.9,
7/22/2004,0,0,,0,,0,0,
7/23/2004,0,0,,0,,0,0,
7/24/2004,0,0,,0,,0,0,
7/25/2004,0,0,,0,,0,0,
7/26/2004,0,0,,0,,0,0,
7/27/2004,0,0,,0,,0,0,
7/28/2004,0.7,0.4,,1.7,,0.5,2.2,
7/29/2004,0,0,,0,,0,0,
7/30/2004,0,0,,0,,0,0,
7/31/2004,0,0,,0,,0,0,
1/8/2004,0,0,,0,,0,0,
2/8/2004,2.5,2.9,,12.6,,2,1,
3/8/2004,0,1.7,,1.7,,2.5,0.9,
4/8/2004,1.4,5.4,,6.4,,2.5,0.8,
5/8/2004,0,0,,0,,0,0,
6/8/2004,0,0,,0,,0,0,
7/8/2004,0,0,,0,,0,0,
8/8/2004,8.2,17.3,,19,,15,18,
9/8/2004,0,0,,0,,0,0,
10/8/2004,0,0,,1.1,,7,0,
11/8/2004,0.5,0.1,,0,,1.9,0.3,
12/8/2004,0,0.5,,0,,0.6,0.6,
8/13/2004,0,0,,0,,0,0,
8/14/2004,0,0,,0,,0,0,
8/15/2004,0,0,,0,,0,0,
8/16/2004,0.3,3.4,,0,,0,7,
8/17/2004,0,0,,0,,2,2.8,
8/18/2004,2.4,0,,0,,0,0,
8/19/2004,0,9.7,,27.3,,17.5,14.7,
8/20/2004,0.7,11.8,,5.4,,2.2,0.2,
8/21/2004,0,0,,0,,0,0,
8/22/2004,0,0,,0,,0,0,
8/23/2004,0,0,,0,,0.4,0,
8/24/2004,0,0,,0,,0,0,
8/25/2004,0.4,0.5,,1,,1,0.3,
8/26/2004,0,0,,0,,0,0.5,
8/27/2004,0,0,,0,,0,0,
8/28/2004,0,0,,0,,0,0,
8/29/2004,0,0,,0,,2.4,0,
8/30/2004,0,2.9,,0,,1.2,2.5,
8/31/2004,0,0,,0,,0,0,
1/9/2004,0.5,0.3,,0,,2.2,1.5,
2/9/2004,5.4,30.7,,5.4,,19.6,19,
3/9/2004,0,0.2,,0,,1.6,0,
4/9/2004,2.3,0,,0,,0,0,
5/9/2004,23.2,20.3,,23.3,,58.8,60,
6/9/2004,18.2,14.8,,17,,20.7,28,
7/9/2004,2.2,0.2,,1,,6.7,2.5,
8/9/2004,0,0,,0,,0,0,
9/9/2004,5.5,20.3,,12.5,,1.2,7.5,
10/9/2004,0,0,,0,,0,0,
11/9/2004,0,0,,1.7,,2.2,1.1,
12/9/2004,0,0,,0,,0,0,
9/13/2004,0,0,,2.3,,3.1,0.4,
9/14/2004,4.8,17.3,,13.6,,16.8,20,
9/15/2004,1.5,5.8,,7.2,,11.2,8.2,
9/16/2004,0,0,,0,,0,0,
9/17/2004,0,0,,0,,0,0,
9/18/2004,0.3,2.5,,2.2,,3,4.6,
9/19/2004,0,10.5,,0,,4,5.9,
9/20/2004,0,0,,0,,0,0,
9/21/2004,4.4,0,,5,,1.3,0,
9/22/2004,0,0,,0,,0,0,
9/23/2004,0,0,,0,,0,0,
9/24/2004,3.5,2.6,,6.8,,7.5,4.6,
9/25/2004,0,0,,0,,0,0,
9/26/2004,1.1,0.5,,0,,0,0,
9/27/2004,0,0,,0,,0,0,
9/28/2004,0,0,,0,,0,0,
9/29/2004,0,0,,0,,0,0,
9/30/2004,0,0,,0,,0,0,
1/10/2004,1.1,0,,0,,0,0,
2/10/2004,0,0,,0,,0.2,0.2,
3/10/2004,0,0,,0,,0,0,
4/10/2004,0,0,,0,,0,0,
5/10/2004,0,13.3,,2.5,,4,10,
6/10/2004,4,14.1,,4.6,,5.8,5.5,
7/10/2004,0,0.4,,0,,1,0.6,
8/10/2004,0,0,,0,,0,0,
9/10/2004,0,0,,0,,0,0,
10/10/2004,0,0.7,,0,,0,0,
11/10/2004,0.3,0.2,,1.3,,1.3,0.3,
12/10/2004,0.8,0,,0,,0.5,0,
10/13/2004,1.6,8.4,,4.2,,7,6.5,
10/14/2004,1.2,1.3,,5.5,,2.7,5.6,
10/15/2004,22.1,45.5,,28.6,,46.3,36.5,
10/16/2004,16.6,20.1,,29.8,,21.4,25.3,
10/17/2004,0,0,,0,,0.8,0,
10/18/2004,5.2,4.3,,3.4,,6.2,4,
10/19/2004,0,0,,0,,0,0,
10/20/2004,0,1.5,,0.8,,3,0.5,
10/21/2004,0,0,,0,,0.2,0,
10/22/2004,0,0,,0,,0,0,
10/23/2004,0,0,,0,,0,0,
10/24/2004,0,2.2,,2.6,,0,3.1,
10/25/2004,3.5,1.6,,1.5,,3,2,
10/26/2004,8.1,4.5,,1,,0,0,
10/27/2004,0,0,,0,,0,0,
10/28/2004,0,0,,0,,0,0,
10/29/2004,0,0,,0,,0,0,
10/30/2004,0,0,,0,,0,0.3,
10/31/2004,50.5,22.9,,57.2,,49.1,30,
1/11/2004,34.5,33.6,,49.8,,58.2,44.3,
2/11/2004,0,0,,0,,0,0,
3/11/2004,0.3,0.7,,2,,2,2.5,
4/11/2004,3.3,9.5,,30.1,,18.4,5.4,
5/11/2004,0.6,0,,0,,1.2,1.4,
6/11/2004,0.3,6,,2.6,,0.9,0.8,
7/11/2004,0,1,,0,,0,0,
8/11/2004,16.6,7,,19.8,,25.2,20,
9/11/2004,33.3,4.8,,22.8,,27.5,15.3,
10/11/2004,46.5,17.1,,39.5,,49.3,35.3,
11/11/2004,35.5,10,,28.7,,20,9.6,
12/11/2004,0,0,,1.4,,0.3,0,
11/13/2004,4.2,2.1,,14.7,,8.2,3.5,
11/14/2004,6,4.3,,4.5,,6,3.7,
11/15/2004,0.5,0,,0,,0,0.6,
11/16/2004,0,0,,0,,0,0,
11/17/2004,0,0,,0,,0,0,
11/18/2004,0,0,,0,,0.3,0,
11/19/2004,4.8,10,,5.7,,10.3,12.4,
11/20/2004,0,0,,0,,0,0,
11/21/2004,0,0,,0,,0,0,
11/22/2004,0,0,,0,,0,0,
11/23/2004,0,0,,0,,0,0,
11/24/2004,0,0,,0,,0,0,
11/25/2004,0,0,,0,,0,0,
11/26/2004,0,0,,0,,0,0,
11/27/2004,0,0,,0,,0,0,
11/28/2004,7.7,14.4,,11.4,,18,13.5,
11/29/2004,1.2,0,,0,,2.3,4,
11/30/2004,0,0,,0,,0,0,
1/12/2004,8.5,4.2,,8,,7,6.8,
2/12/2004,16.3,55.8,,30.8,,28.8,37,
3/12/2004,3.1,5.2,,3.8,,2.5,1.2,
4/12/2004,0.5,1.9,,1.5,,3.8,2.5,
5/12/2004,0,0,,0,,0,0,
6/12/2004,0,0,,0,,0,0,
7/12/2004,1.7,0.6,,1.2,,2,0.6,
8/12/2004,0,0,,0,,1,0,
9/12/2004,0,0,,0,,0,0,
10/12/2004,0,0,,0,,0,0,
11/12/2004,0,0,,0,,0,0,
12/12/2004,0,0,,0,,0,0,
12/13/2004,0,0,,0,,0,0,
12/14/2004,0,0,,0,,0,0,
12/15/2004,0,0,,0,,0,0,
12/16/2004,6.8,2.3,,11.3,,8.1,4.5,
12/17/2004,30,2.2,,13.5,,26.2,11.4,
12/18/2004,4.2,0.4,,4.3,,2.2,0.7,
12/19/2004,30.5,9.9,,27.7,,44.7,24,
12/20/2004,9.3,7.7,,9.1,,10,8.4,
12/21/2004,31.2,21.7,,23.1,,14,10,
12/22/2004,0,0,,0,,0.3,1.5,
12/23/2004,0.4,0,,0,,0,0,
12/24/2004,8.6,,,12.7,,7.3,13.8,
12/25/2004,27.2,14.2,,18.8,,41.7,23.5,
12/26/2004,6.1,5.4,,6.7,,16,9,
12/27/2004,11.2,4.9,,5,,5.5,4.3,
12/28/2004,13.7,4.8,,13.5,,22.4,16,
12/29/2004,5.3,1.4,,3.8,,3.7,4,
12/30/2004,0.8,1.5,,1.5,,2,1.1,
12/31/2004,2.5,2.5,,1.4,,3,2.5,
1/1/2005,3.7,1.8,,5.2,,3.2,2,
2/1/2005,9.8,1.2,,5.8,,10.4,7.3,
3/1/2005,0,0,,0,,0,0,
4/1/2005,0,0,,0,,0,0,
5/1/2005,0,0,,0,,0.6,0,
6/1/2005,0,0,,0,,0,0,
7/1/2005,0,0,,0,,0,0,
8/1/2005,0,0,,0,,0,0,
9/1/2005,0,0,,0,,0,0,
10/1/2005,0,0,,0,,0,0,
11/1/2005,0,0,,0,,0,0,
12/1/2005,0,0.1,,0,,1,1,
1/13/2005,0,0,,0,,0,0,
1/14/2005,0,0,,0,,0,0,
1/15/2005,0,0,,0,,0,0,
1/16/2005,0,0,,0,,0,0,
1/17/2005,0,0,,0,,0,0,
1/18/2005,23.5,12,,19.7,,31,22,
1/19/2005,16.6,4.1,,11.2,,23.7,9,
1/20/2005,0,0,,1.5,,0.4,0.2,
1/21/2005,0.8,1.1,,0,,0.6,0.6,
1/22/2005,0,0.2,,0,,0,0,
1/23/2005,4.4,3.8,,9.7,,13.7,11.5,
1/24/2005,7.4,2.1,,8.2,,4,2,
1/25/2005,12.5,2.1,,11.3,,19.5,12,
1/26/2005,6.4,0.6,,3.4,,9.2,4,
1/27/2005,5.6,0,,2.7,,3.7,1.8,
1/28/2005,27.8,12,,17,,42.5,33.5,
1/29/2005,4.1,2.6,,4.5,,3.5,1.6,
1/30/2005,11.1,1.8,,3.2,,3.4,1.5,
1/31/2005,2.3,3.8,,4.4,,6.5,3.4,
1/2/2005,6.7,4.1,,8,,16.5,7.6,
2/2/2005,0,0,,0,,0,0.2,
3/2/2005,0.3,6.2,,5.6,,0,4.5,
4/2/2005,0,0,,0,,0,0.3,
5/2/2005,0,0,,0,,0,0,
6/2/2005,0,0,,0,,0,0,
7/2/2005,0,0,,0,,0,0,
8/2/2005,0,0,,0,,0,0,
9/2/2005,0,0,,0,,0,0,
10/2/2005,0,0,,0,,0,0,
11/2/2005,1.1,0,,0.3,,0,0.2,
12/2/2005,3.4,4.1,,7.4,,8,9.2,
2/13/2005,32.5,,,25.3,,34.2,22.5,
2/14/2005,39.2,9.9,,22.5,,39.5,24.6,
2/15/2005,13.1,2.7,,7.3,,6.7,4.6,
2/16/2005,6.6,1.5,,2.5,,4.1,3.1,
2/17/2005,0.6,0,,1,,0,0.3,
2/18/2005,4.8,4,,5.4,,7.2,8.6,
2/19/2005,34,9.9,,16.5,,15,16.6,
2/20/2005,32.5,16,,,,34.2,23,
2/21/2005,17.2,,,49.2,,24.7,22.2,
2/22/2005,6.1,3.6,,6.5,,2.5,1.8,
2/23/2005,0.4,4.6,,3.1,,1.7,1.6,
2/24/2005,0,0.8,,0,,0,0,
2/25/2005,0,3.6,,2.3,,3.7,3.2,
2/26/2005,3.7,7.8,,6,,5.4,10.4,
2/27/2005,4.5,1,,3.1,,2.2,2,
2/28/2005,0,0,,0,,1.9,0,
1/3/2005,0,0,,0,,0,0,
2/3/2005,9.5,9.7,,16.3,,13,14.6,
3/3/2005,2.7,19.1,,34.8,,14.1,22.3,
4/3/2005,2.2,6.9,,20.1,,23.6,16.6,
5/3/2005,42.6,17.9,,33.2,,30,21.8,
6/3/2005,12.5,4.1,,3,,4.1,7.8,
7/3/2005,0,0,,0,,0,0,
8/3/2005,0,0,,0,,0,0,
9/3/2005,0,0,,0,,0,0,
10/3/2005,0,0,,0,,0,0,
11/3/2005,0,0,,0,,0,0,
12/3/2005,0,0,,0,,0,0,
3/13/2005,0,0,,0,,0,0,
3/14/2005,0,0,,0,,0,0,
3/15/2005,0,0,,0,,0,0,
3/16/2005,0,0,,0,,0,0,
3/17/2005,0,0,,0,,0,0,
3/18/2005,0,0,,0,,0,0,
3/19/2005,0,0,,0,,0,0,
3/20/2005,0.7,0.2,,0,,0.6,0,
3/21/2005,0,0,,0,,0,0,
3/22/2005,0,0,,0,,0,0,
3/23/2005,0,0,,0,,0,0,
3/24/2005,0,0,,0,,0,0,
3/25/2005,0.6,0.4,,1.5,,0,0,
3/26/2005,0,0.5,,0,,1.5,1.2,
3/27/2005,2.7,0,,0,,0.2,0.2,
3/28/2005,0,0,,0,,0,0,
3/29/2005,0.5,3.1,,5.5,,4,2.8,
3/30/2005,0,0,,0.5,,0,0,
3/31/2005,0,0,,0,,0,0,
1/4/2005,2.2,3.4,,0,,4.7,3.8,
2/4/2005,0,0,,0,,0,0,
3/4/2005,1.2,0.8,,0,,0,0,
4/4/2005,1.5,1.3,,0.3,,0,0.4,
5/4/2005,0,0,,0,,0,0,
6/4/2005,0,0,,0,,0,0,
7/4/2005,18.5,17.5,,21,,22,13.6,
8/4/2005,30.1,3.7,,10,,6.4,3.6,
9/4/2005,2.4,2.5,,5.8,,6.7,6.8,
10/4/2005,2.6,2.5,,4.2,,6,3,
11/4/2005,0,0,,0,,0.8,0,
12/4/2005,0,0,,0,,0,0,
4/13/2005,0,0,,0,,0,0,
4/14/2005,15,18.1,,19.6,,23,19.6,
4/15/2005,30.6,30.5,,26.8,,46.6,43,
4/16/2005,10.2,4.3,,6,,12.5,12.5,
4/17/2005,9.8,6.4,,3.4,,8.3,7.3,
4/18/2005,6.1,2.9,,6.7,,10.9,6.6,
4/19/2005,21.3,7,,9.3,,35.7,26.6,
4/20/2005,31.2,27,,26.1,,36,26,
4/21/2005,5.3,13.1,,10.2,,10.6,9.8,
4/22/2005,8.1,8.4,,20.3,,16.1,16.5,
4/23/2005,1.8,0,,0,,0,0,
4/24/2005,15.8,4.7,,8.4,,9,5.2,
4/25/2005,0,0,,0,,0,0,
4/26/2005,0,0,,0,,0,0,
4/27/2005,0,0,,0,,0,0,
4/28/2005,0,0,,0,,0,0,
4/29/2005,0,0,,0,,0,0,
4/30/2005,0,0,,0,,0,0,
1/5/2005,0,0,,0,,0,0,
2/5/2005,0,0,,0,,0,0,
3/5/2005,0,3.3,,1,,0.6,0.7,
4/5/2005,7.1,1.9,,4.2,,11,1.8,
5/5/2005,0,0,,0,,0,0,
6/5/2005,0,0,,0,,0,0,
7/5/2005,0,0,,0,,0,0,
8/5/2005,0,0,,0,,0,0,
9/5/2005,3.5,0,,0.5,,2,0,
10/5/2005,1.3,2.4,,4.4,,1.8,4.1,
11/5/2005,6.5,6.7,,0.3,,0.5,0.3,
12/5/2005,14.2,6.7,,7.3,,8.4,10.4,
5/13/2005,0.7,2.1,,9,,4.5,1.5,
5/14/2005,0,0,,0,,0,0,
5/15/2005,0,7.5,,0,,0,1.3,
5/16/2005,55.5,15.9,,8.7,,26.6,12.8,
5/17/2005,10.2,4.4,,6.7,,2.2,1.4,
5/18/2005,0,0,,0,,0,0,
5/19/2005,0,0,,0,,0,0,
5/20/2005,0,0,,0,,0,0,
5/21/2005,1.1,4.4,,9.6,,3,5.6,
5/22/2005,0,0.5,,0,,0,0.5,
5/23/2005,0,0,,0,,0,0,
5/24/2005,0,0,,0,,0,0,
5/25/2005,0,0,,0,,0,0,
5/26/2005,0,0,,0,,0,0,
5/27/2005,0,1.2,,0,,2,2.1,
5/28/2005,1.1,2.9,,3.2,,9.5,10,
5/29/2005,3,4.2,,3.3,,6.5,3.6,
5/30/2005,0,0,,0,,0,0.2,
5/31/2005,0,0,,0,,0,0,
1/6/2005,0,0,,0,,0,0,
2/6/2005,0,0,,0,,0.5,0.3,
3/6/2005,0.8,0,,0,,0.4,0.9,
4/6/2005,0,0,,0,,0,0,
5/6/2005,0,0,,0,,0,0,
6/6/2005,0,0,,0,,0,0,
7/6/2005,0,0,,0,,0,0,
8/6/2005,0,0,,0,,0,0,
9/6/2005,0,0,,0,,0,0,
10/6/2005,0,0,,0,,0,0,
11/6/2005,4.4,1.8,,3.5,,3.8,4,
12/6/2005,0,0,,0,,0,0.4,
6/13/2005,0.6,0.6,,0,,1.5,0,
6/14/2005,0,0,,0,,0,0,
6/15/2005,0,0,,0,,0,0,
6/16/2005,0,0,,0,,0,0,
6/17/2005,0,0,,0,,0,0,
6/18/2005,0,0,,0,,0,0,
6/19/2005,0,0,,0,,0,0,
6/20/2005,1.7,5.7,,5.4,,0.5,0.8,
6/21/2005,0,0.5,,0,,0.5,0,
6/22/2005,0,0,,0,,0,0,
6/23/2005,0,0,,0,,2,0.6,
6/24/2005,0.9,1.3,,2.7,,0.5,0.7,
6/25/2005,0.4,1.8,,1.4,,1.5,1,
6/26/2005,0.6,0,,0,,1,0.3,
6/27/2005,0,1,,0,,6,3.7,
6/28/2005,0,0,,0,,0,9,
6/29/2005,0,0,,0,,0,0,
6/30/2005,0,0,,0.5,,5.5,1.6,
1/7/2005,0,0,,0,,0,0,
2/7/2005,0,0,,0,,0,0,
3/7/2005,0.5,5.3,,7.4,,19,8.3,
4/7/2005,0.6,0,,2.7,,3,1.1,
5/7/2005,1.8,3.2,,7.3,,3.5,1.4,
6/7/2005,3.1,1.8,,7.3,,8.2,3.5,
7/7/2005,1.4,2.1,,0,,1,0,
8/7/2005,2.5,0,,0.4,,1.5,0,
9/7/2005,0.3,0,,0,,0,0,
10/7/2005,0,0,,0,,0,0,
11/7/2005,0,0,,0,,0,0,
12/7/2005,0,0,,0,,0,0,
7/13/2005,0,0,,0,,0,0,
7/14/2005,0,0,,0,,0,0,
7/15/2005,0,0,,0,,0,0.2,
7/16/2005,0,0,,0,,0,0,
7/17/2005,0,4.4,,4.8,,10,8,
7/18/2005,0,0,,0,,0,0,
7/19/2005,0,0,,0,,0,0,
7/20/2005,0,0,,0,,0,0,
7/21/2005,0.2,0,,0,,0,0,
7/22/2005,0,0,,0,,0,0,
7/23/2005,0,0,,0,,0,4.7,
7/24/2005,0.3,0.4,,1.3,,3.3,0,
7/25/2005,0,0,,0,,0,0,
7/26/2005,0,0,,0,,0,0,
7/27/2005,0,0,,0,,0,0,
7/28/2005,0.3,2,,3.8,,1.2,0.3,
7/29/2005,0,4.2,,1.5,,1.1,0,
7/30/2005,0,0,,0,,0,0,
7/31/2005,0,1.9,,0,,2.6,0.4,
1/8/2005,1.6,4.9,,2.1,,3.2,1,
2/8/2005,0,0,,0,,0,0,
3/8/2005,0,0,,0,,0,0,
4/8/2005,0,0,,0,,0,0,
5/8/2005,0,0,,0,,0,0,
6/8/2005,0,0,,0,,0,0,
7/8/2005,0,0,,0,,0,0,
8/8/2005,0,0,,0,,0,0,
9/8/2005,0,0,,0,,0,0,
10/8/2005,0.4,0.3,,0,,1.5,0.3,
11/8/2005,0,0,,0,,0,0,
12/8/2005,0,0,,0,,0,0,
8/13/2005,0,0,,0,,0,0,
8/14/2005,0,0,,0,,0,0,
8/15/2005,0,0,,0,,0,0,
8/16/2005,0.7,0,,0,,0,0,
8/17/2005,0,0,,0,,0,0,
8/18/2005,1.7,0.7,,1.3,,3.7,0,
8/19/2005,8.1,13.1,,13.3,,8.2,3.5,
8/20/2005,21.6,2.6,,13,,20,15.5,
8/21/2005,0.3,0,,0,,0,0,
8/22/2005,0.5,3.2,,0.8,,7.8,5,
8/23/2005,0.7,1.4,,3.5,,1,1.5,
8/24/2005,0,0,,0,,0,0,
8/25/2005,1.7,4.6,,3,,9.3,3.6,
8/26/2005,0.6,3.1,,1,,0.5,1,
8/27/2005,2.4,2,,2.8,,2.5,1.3,
8/28/2005,0,0,,0,,0,0,
8/29/2005,0,0,,0,,0,0,
8/30/2005,0,0,,0,,0,0,
8/31/2005,0,0,,0,,0,0,
1/9/2005,0,0,,0,,0,0,
2/9/2005,0,0,,0,,0,0,
3/9/2005,0,0,,0,,0,0,
4/9/2005,0,5.2,,2.4,,0,1.2,
5/9/2005,0,0,,0,,0,0,
6/9/2005,2.2,9.7,,13,,0,1.2,
7/9/2005,0,0,,0.3,,2.5,1.1,
8/9/2005,0,0,,0,,0,0,
9/9/2005,1.7,13.3,,11.6,,22.3,20.3,
10/9/2005,0.5,1.8,,2.6,,1.2,1.5,
11/9/2005,44.5,41.1,,39.3,,39.5,22,
12/9/2005,2.7,0.4,,1.9,,4,0,
9/13/2005,0,0,,0,,0,0,
9/14/2005,0,0,,0,,0,0,
9/15/2005,0,0,,0,,0,0,
9/16/2005,25.5,17.3,,21.5,,4.2,18.3,
9/17/2005,0,0,,0.5,,0,0,
9/18/2005,0,0,,0,,0,0,
9/19/2005,0,0,,0,,0,0,
9/20/2005,0,0,,0,,0,0,
9/21/2005,0,0,,0,,0,0,
9/22/2005,0,0,,0,,0,0,
9/23/2005,0.6,1.2,,0,,0.3,1,
9/24/2005,0,0.6,,0,,0.8,0.7,
9/25/2005,3,3.6,,2,,0,0.2,
9/26/2005,0,0,,0,,0,0,
9/27/2005,1.1,0.1,,0,,2.6,1.1,
9/28/2005,0,0,,0,,0,0,
9/29/2005,0,0,,0,,0,0,
9/30/2005,0,0,,0,,0,0,
1/10/2005,12.2,14.2,,13.4,,22.2,12.4,
2/10/2005,5.5,0.4,,2.2,,2.3,1.2,
3/10/2005,0,0,,0,,0,0,
4/10/2005,0,0,,0,,0,0,
5/10/2005,0,0,,0,,0,0,
6/10/2005,0,0,,0,,0,0,
7/10/2005,0,0,,0,,0,0,
8/10/2005,0,0,,0,,0,0,
9/10/2005,0,0,,0,,0.2,0,
10/10/2005,0,0,,0,,0,0,
11/10/2005,5.5,0.3,,0.4,,0,0,
12/10/2005,29.2,28.2,,34,,28.1,22.3,
10/13/2005,11.8,15.9,,16.9,,15.2,17.5,
10/14/2005,0,0,,0,,0,0,
10/15/2005,0,0,,0,,0,0,
10/16/2005,0,0,,0,,0.2,0,
10/17/2005,1.5,0.6,,0.6,,1.2,1.5,
10/18/2005,0,0,,0,,0.5,0.3,
10/19/2005,0.4,0,,0,,0,0,
10/20/2005,1.3,0,,0,,0.2,0.2,
10/21/2005,0,0,,0,,0.5,0,
10/22/2005,0.3,0.4,,1.5,,0,0.8,
10/23/2005,0,0.3,,0,,0,0,
10/24/2005,0,0,,0,,0,0,
10/25/2005,0,0,,0,,0,0,
10/26/2005,0,0,,0,,0,0,
10/27/2005,3.7,0.5,,0,,1.5,2.2,
10/28/2005,0,0,,0,,0,0,
10/29/2005,0,0,,0,,0,0,
10/30/2005,8.4,5.1,,0,,8.5,9.6,
10/31/2005,0,0,,0,,0.5,0,
1/11/2005,1.2,1.2,,0,,0.4,0,
2/11/2005,17.8,0,,0,,0,0,
3/11/2005,0,34.4,,36.5,,35.7,35,
4/11/2005,4.4,12,,12.6,,4.8,9.6,
5/11/2005,0,0,,0,,0,0,
6/11/2005,0,0,,0,,0,0,
7/11/2005,0,0,,0,,0,0,
8/11/2005,21.8,2.8,,25.6,,26.5,31,
9/11/2005,18.5,18.3,,17.7,,17.2,14.6,
10/11/2005,0,0,,0,,0,0,
11/11/2005,0,0,,0,,0,0,
12/11/2005,24.5,21.5,,31,,34.5,30.6,
11/13/2005,13.5,49.2,,23.7,,25.3,30.3,
11/14/2005,18.2,9.2,,16.5,,39.7,11,
11/15/2005,31.2,6.3,,23.6,,27.3,13.6,
11/16/2005,3.5,8.7,,13.8,,15.5,16.6,
11/17/2005,1.2,0.5,,0,,0.6,0,
11/18/2005,0,0,,0,,0,0,
11/19/2005,0,0,,0,,0,0,
11/20/2005,0,0,,0,,0,0,
11/21/2005,0,0,,0,,0,0,
11/22/2005,0,0,,0,,0,0,
11/23/2005,0,0,,0,,0,0,
11/24/2005,11.5,3.6,,6.3,,18.3,6.8,
11/25/2005,61.3,65.9,,76.3,,76.8,90,
11/26/2005,8.8,10.7,,19.2,,29,26,
11/27/2005,30,5.2,,3.5,,26,24,
11/28/2005,18.1,21.9,,23.6,,17.2,17.5,
11/29/2005,10.6,6.7,,8.8,,18.7,13.6,
11/30/2005,0.8,1.5,,0,,1.2,1.3,
1/12/2005,0,0.9,,2.3,,1.8,2.4,
2/12/2005,0,3.9,,2.8,,4.5,0,
3/12/2005,0,0,,0,,0,0,
4/12/2005,27.5,16.1,,25.1,,26.7,19.5,
5/12/2005,30.5,14.3,,31.9,,36.4,29,
6/12/2005,14.2,33.2,,9.2,,27.7,26,
7/12/2005,8,4.3,,10.2,,13.2,9.6,
8/12/2005,13.6,5,,11.6,,25,16.6,
9/12/2005,0,0,,0,,0,0,
10/12/2005,0,0,,0,,0,0,
11/12/2005,0,0,,0,,0,0,
12/12/2005,4.5,0.2,,2.1,,8,4.6,
12/13/2005,6.5,3.4,,6.6,,12,9,
12/14/2005,3.1,1.4,,4.8,,4.8,3,
12/15/2005,4.2,0.3,,1.2,,1.5,1.6,
12/16/2005,0,3.9,,2.7,,6.8,6.5,
12/17/2005,8.5,6,,13.4,,16.7,13.5,
12/18/2005,0,0,,0,,0,0,
12/19/2005,0,0,,0,,0,0,
12/20/2005,0,0,,0,,0,0,
12/21/2005,0,0,,0,,0,0,
12/22/2005,0,0,,0,,0,0,
12/23/2005,0,0,,0,,0,0,
12/24/2005,0,0,,0,,0,0,
12/25/2005,0,0,,0,,0,0,
12/26/2005,0,0,,0,,0,0,
12/27/2005,3.1,2.4,,2.7,,2.9,2.3,
12/28/2005,9.8,8.1,,12.1,,9.6,11.5,
12/29/2005,55.2,32.6,,56,,71.6,47,
12/30/2005,0.5,3.8,,2.8,,2,10.5,
12/31/2005,30,19.3,,27.5,,40.3,26.5,
1/1/2006,20.6,15.2,,16.3,,41.4,29,
2/1/2006,15.4,3.6,,11,,22.7,15.4,
3/1/2006,7.5,4.5,,8.8,,6.6,5.2,
4/1/2006,15.6,11.5,,18.3,,16.5,23.3,
5/1/2006,5.2,6.8,,7.7,,17.9,9.3,
6/1/2006,0,0.6,,0,,0,1.4,
7/1/2006,0.3,0.2,,0,,0.6,0.7,
